Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30538862	DictElement({'pubmed': ['30538862'], 'medline': [], 'doi': '10.1155/2018/9201383', 'pmc': 'PMC6257898', 'rid': '30538862', 'eid': '30538862', 'pmcid': 'pmc-id: PMC6257898;'}, attributes={})	['Kenea A', 'Negash E', 'Bacha L', 'Wakgari N']	10.1155/2018/9201383	Anemia	1	Wakgari N	101536021	2018	['Journal Article']	PubMed	Anemia	Magnitude of Anemia and Associated Factors among Pregnant Women Attending Antenatal Care in Public Hospitals of Ilu Abba Bora Zone, South West Ethiopia: A Cross-Sectional Study.
30534413	DictElement({'pubmed': ['30534413'], 'medline': [], 'doi': '10.1186/s40794-018-0076-2', 'pii': '76', 'pmc': 'PMC6280521', 'rid': '30534413', 'eid': '30534413', 'pmcid': 'pmc-id: PMC6280521;'}, attributes={})	['Tan EM', 'St Sauver JL', 'Sia IG']	10.1186/s40794-018-0076-2	Tropical diseases, travel medicine and vaccines	1	Sia IG	101674442	2018	['Journal Article']	PubMed	Trop Dis Travel Med Vaccines	Impact of pre-travel consultation on clinical management and outcomes of travelers' diarrhea: a retrospective cohort study.
30526747	DictElement({'pubmed': ['30526747'], 'medline': [], 'doi': '10.4269/ajtmh.18-0687', 'pmc': 'PMC6367621', 'rid': '30526747', 'eid': '30526747', 'pmcid': 'pmc-id: PMC6367621;embargo-date: 2020/02/01;'}, attributes={})	['Coalson JE', 'Cohee LM', 'Walldorf JA', 'Bauleni A', 'Mathanga DP', 'Taylor TE', 'Wilson ML', 'Laufer MK']	10.4269/ajtmh.18-0687	The American journal of tropical medicine and hygiene	1	Laufer MK	0370507	2019 Feb	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Challenges in Treatment for Fever among School-Age Children and Adults in Malawi.
30518399	DictElement({'pubmed': ['30518399'], 'medline': [], 'doi': '10.1186/s12936-018-2604-y', 'pii': '10.1186/s12936-018-2604-y', 'pmc': 'PMC6282337', 'rid': '30518399', 'eid': '30518399', 'pmcid': 'pmc-id: PMC6282337;'}, attributes={})	['Ugwu CLJ', 'Zewotir TT']	10.1186/s12936-018-2604-y	Malaria journal	1	Zewotir TT	101139802	2018 Dec 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Using mixed effects logistic regression models for complex survey data on malaria rapid diagnostic test results.
30518365	DictElement({'pubmed': ['30518365'], 'medline': [], 'doi': '10.1186/s12936-018-2601-1', 'pii': '10.1186/s12936-018-2601-1', 'pmc': 'PMC6280377', 'rid': '30518365', 'eid': '30518365', 'pmcid': 'pmc-id: PMC6280377;'}, attributes={})	['Chacky F', 'Runge M', 'Rumisha SF', 'Machafuko P', 'Chaki P', 'Massaga JJ', 'Mohamed A', 'Pothin E', 'Molteni F', 'Snow RW', 'Lengeler C', 'Mandike R']	10.1186/s12936-018-2601-1	Malaria journal	1	Mandike R	101139802	2018 Dec 5	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Nationwide school malaria parasitaemia survey in public primary schools, the United Republic of Tanzania.
30459359	DictElement({'pubmed': ['30459359'], 'medline': [], 'doi': '10.1038/s41598-018-35353-z', 'pii': '10.1038/s41598-018-35353-z', 'pmc': 'PMC6244007', 'rid': '30459359', 'eid': '30459359', 'pmcid': 'pmc-id: PMC6244007;'}, attributes={})	['Janko MM', 'Churcher TS', 'Emch ME', 'Meshnick SR']	10.1038/s41598-018-35353-z	Scientific reports	1	Meshnick SR	101563288	2018 Nov 20	['Journal Article']	PubMed - in process	Sci Rep	Strengthening long-lasting insecticidal nets effectiveness monitoring using retrospective analysis of cross-sectional, population-based surveys across sub-Saharan Africa.
30457091	DictElement({'pubmed': ['30457091'], 'medline': [], 'doi': '10.4269/ajtmh.18-0481', 'pmc': 'PMC6335891', 'rid': '30457091', 'eid': '30457091', 'pmcid': 'pmc-id: PMC6335891;embargo-date: 2020/01/01;'}, attributes={})	['Peprah S', 'Tenge C', 'Genga IO', 'Mumia M', 'Were PA', 'Kuremu RT', 'Wekesa WN', 'Sumba PO', 'Kinyera T', 'Otim I', 'Legason ID', 'Biddle J', 'Reynolds SJ', 'Talisuna AO', 'Biggar RJ', 'Bhatia K', 'Goedert JJ', 'Pfeiffer RM', 'Mbulaiteye SM']	10.4269/ajtmh.18-0481	The American journal of tropical medicine and hygiene	1	Mbulaiteye SM	0370507	2019 Jan	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	A Cross-Sectional Population Study of Geographic, Age-Specific, and Household Risk Factors for Asymptomatic <i>Plasmodium falciparum</i> Malaria Infection in Western Kenya.
30455961	DictElement({'pubmed': ['30455961'], 'medline': [], 'doi': '10.1186/s12878-018-0124-1', 'pii': '124', 'pmc': 'PMC6225563', 'rid': '30455961', 'eid': '30455961', 'pmcid': 'pmc-id: PMC6225563;'}, attributes={})	['Adam I', 'Ibrahim Y', 'Elhardello O']	10.1186/s12878-018-0124-1	BMC hematology	1	Elhardello O	101609487	2018	['Journal Article']	PubMed	BMC Hematol	Prevalence, types and determinants of anemia among pregnant women in Sudan: a systematic review and meta-analysis.
30430342	DictElement({'pubmed': ['30430342'], 'medline': [], 'doi': '10.1007/s10461-018-2338-4', 'pii': '10.1007/s10461-018-2338-4', 'rid': '30430342', 'eid': '30430342'}, attributes={})	['Uvila SR', 'Mtuy TB', 'Urassa M', 'Beard J', 'Mtenga B', 'Mahande M', 'Todd J']	10.1007/s10461-018-2338-4	AIDS and behavior	1	Todd J	9712133	2019 Apr	['Journal Article']	PubMed - in process	AIDS Behav	Enrollment in HIV Care and Treatment Clinic and Associated Factors Among HIV Diagnosed Patients in Magu District, Tanzania.
30424775	DictElement({'pubmed': ['30424775'], 'medline': [], 'doi': '10.1186/s12936-018-2571-3', 'pii': '10.1186/s12936-018-2571-3', 'pmc': 'PMC6234693', 'rid': '30424775', 'eid': '30424775', 'pmcid': 'pmc-id: PMC6234693;'}, attributes={})	['Gonahasa S', 'Maiteki-Sebuguzi C', 'Rugnao S', 'Dorsey G', 'Opigo J', 'Yeka A', 'Katureebe A', 'Kyohere M', 'Lynd A', 'Hemingway J', 'Donnelly M', 'Kamya MR', 'Staedke SG']	10.1186/s12936-018-2571-3	Malaria journal	1	Staedke SG	101139802	2018 Nov 13	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	LLIN Evaluation in Uganda Project (LLINEUP): factors associated with ownership and use of long-lasting insecticidal nets in Uganda: a cross-sectional survey of 48 districts.
30419002	DictElement({'pubmed': ['30419002'], 'medline': [], 'doi': '10.1371/journal.pone.0207207', 'pii': 'PONE-D-18-06414', 'pmc': 'PMC6231663', 'rid': '30419002', 'eid': '30419002', 'pmcid': 'pmc-id: PMC6231663;'}, attributes={})	['Hajison PL', 'Feresu SA', 'Mwakikunga BW']	10.1371/journal.pone.0207207	PloS one	1	Mwakikunga BW	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Malaria in children under-five: A comparison of risk factors in lakeshore and highland areas, Zomba district, Malawi.
30390654	DictElement({'pubmed': ['30390654'], 'medline': [], 'doi': '10.1186/s12936-018-2554-4', 'pii': '10.1186/s12936-018-2554-4', 'pmc': 'PMC6215643', 'rid': '30390654', 'eid': '30390654', 'pmcid': 'pmc-id: PMC6215643;'}, attributes={})	['Lowa M', 'Sitali L', 'Siame M', 'Musonda P']	10.1186/s12936-018-2554-4	Malaria journal	1	Musonda P	101139802	2018 Nov 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Human mobility and factors associated with malaria importation in Lusaka district, Zambia: a descriptive cross sectional study.
30390652	DictElement({'pubmed': ['30390652'], 'medline': [], 'doi': '10.1186/s12936-018-2556-2', 'pii': '10.1186/s12936-018-2556-2', 'pmc': 'PMC6215641', 'rid': '30390652', 'eid': '30390652', 'pmcid': 'pmc-id: PMC6215641;'}, attributes={})	['Workineh B', 'Mekonnen FA']	10.1186/s12936-018-2556-2	Malaria journal	1	Mekonnen FA	101139802	2018 Nov 3	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Early treatment-seeking behaviour for malaria in febrile patients in northwest Ethiopia.
30382868	DictElement({'pubmed': ['30382868'], 'medline': [], 'doi': '10.1186/s12884-018-2063-z', 'pii': '10.1186/s12884-018-2063-z', 'pmc': 'PMC6211478', 'rid': '30382868', 'eid': '30382868', 'pmcid': 'pmc-id: PMC6211478;'}, attributes={})	['Grum T', 'Brhane E', 'Hintsa S', 'Kahsay G']	10.1186/s12884-018-2063-z	BMC pregnancy and childbirth	1	Kahsay G	100967799	2018 Nov 1	['Journal Article']	PubMed - indexed for MEDLINE	BMC Pregnancy Childbirth	Magnitude and factors associated with anemia among pregnant women attending antenatal care in public health centers in central zone of Tigray region, northern Ethiopia: a cross sectional study.
30367615	DictElement({'pubmed': ['30367615'], 'medline': [], 'doi': '10.1186/s12889-018-6123-0', 'pii': '10.1186/s12889-018-6123-0', 'pmc': 'PMC6203989', 'rid': '30367615', 'eid': '30367615', 'pmcid': 'pmc-id: PMC6203989;'}, attributes={})	['Yasuoka J', 'Kikuchi K', 'Nanishi K', 'Ly P', 'Thavrin B', 'Omatsu T', 'Mizutani T']	10.1186/s12889-018-6123-0	BMC public health	1	Mizutani T	100968562	2018 Oct 26	['Journal Article']	PubMed - indexed for MEDLINE	BMC Public Health	Malaria knowledge, preventive actions, and treatment-seeking behavior among ethnic minorities in Ratanakiri Province, Cambodia: a community-based cross-sectional survey.
30356290	DictElement({'pubmed': ['30356290'], 'medline': [], 'doi': '10.1371/journal.pone.0205270', 'pii': 'PONE-D-18-07894', 'pmc': 'PMC6200228', 'rid': '30356290', 'eid': '30356290', 'pmcid': 'pmc-id: PMC6200228;'}, attributes={})	['Acheson ES', 'Kerr JT']	10.1371/journal.pone.0205270	PloS one	1	Kerr JT	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Nets versus spraying: A spatial modelling approach reveals indoor residual spraying targets Anopheles mosquito habitats better than mosquito nets in Tanzania.
30350769	DictElement({'pubmed': ['30350769'], 'medline': [], 'doi': '10.4269/ajtmh.18-0608', 'pmc': 'PMC6283487', 'rid': '30350769', 'eid': '30350769', 'pmcid': 'pmc-id: PMC6283487;'}, attributes={})	['Akselrod H', 'Swierzbinski MJ', 'Zheng Z', 'Keiser J', 'Parenti DM', 'Simon GL']	10.4269/ajtmh.18-0608	The American journal of tropical medicine and hygiene	1	Simon GL	0370507	2018 Dec	['Journal Article']	PubMed - in process	Am J Trop Med Hyg	Characteristics and Severity of Disease among 100 Cases of Imported Malaria Seen at a U.S. University Hospital, 2000-2017.
30350499	DictElement({'pubmed': ['30350499'], 'medline': [], 'doi': '10.16250/j.32.1374.2018004', 'rid': '30350499', 'eid': '30350499'}, attributes={})	['Jia-Jie J', 'Wei-Ming W', 'Yuan-Yuan C', 'Guo-Ding Z', 'Hua-Yun Z', 'Jia-Yan H', 'Jun C']	10.16250/j.32.1374.2018004	Zhongguo xue xi chong bing fang zhi za zhi = Chinese journal of schistosomiasis control	1	Jun C	101144973	2018 Sep 26	['Journal Article']	PubMed - in process	Zhongguo Xue Xi Chong Bing Fang Zhi Za Zhi	[Investigation on malaria rapid diagnostic testing (RDT) - related knowledge, attitude and practice in primary healthcare professionals of Jiangsu Province].
30347183	DictElement({'pubmed': ['30347183'], 'medline': [], 'pii': 'S0001-706X(18)30872-6', 'doi': '10.1016/j.actatropica.2018.10.007', 'rid': '30347183', 'eid': '30347183'}, attributes={})	['Dhangadamajhi G', 'Panigrahi S', 'Roy S', 'Tripathy S']	10.1016/j.actatropica.2018.10.007	Acta tropica	1	Tripathy S	0370374	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Acta Trop	Effect of Plasmodium falciparum infection on blood parameters and their association with clinical severity in adults of Odisha, India.
30344800	DictElement({'pubmed': ['30344800'], 'medline': [], 'doi': '10.1155/2018/5610981', 'pmc': 'PMC6174787', 'rid': '30344800', 'eid': '30344800', 'pmcid': 'pmc-id: PMC6174787;'}, attributes={})	['Helegbe GK', 'Aryee PA', 'Mohammed BS', 'Wemakor A', 'Kolbila D', 'Abubakari AW', 'Askanda S', 'Alhassan R', 'Barnie C', 'Donkoh AA', 'Ofosu E']	10.1155/2018/5610981	The Canadian journal of infectious diseases & medical microbiology = Journal canadien des maladies infectieuses et de la microbiologie medicale	1	Ofosu E	101226876	2018	['Journal Article']	PubMed	Can J Infect Dis Med Microbiol	Seroprevalence of Malaria and Hepatitis B Coinfection among Pregnant Women in Tamale Metropolis of Ghana: A Cross-Sectional Study.
30344128	DictElement({'pubmed': ['30344128'], 'medline': [], 'rid': '30344128', 'eid': '30344128'}, attributes={})	['Ahamed SG', 'Ibrahim UA', 'Kagu MB']		The Gulf journal of oncology	1	Kagu MB	101500911	2018 Sep	['Journal Article']	PubMed - in process	Gulf J Oncolog	Synergistic Protective Effect of Sickle Cell Trait and Blood Group-O on the Risk of Endemic Burkitt's Lymphoma.
30340640	DictElement({'pubmed': ['30340640'], 'medline': [], 'doi': '10.1186/s12936-018-2522-z', 'pii': '10.1186/s12936-018-2522-z', 'pmc': 'PMC6195758', 'rid': '30340640', 'eid': '30340640', 'pmcid': 'pmc-id: PMC6195758;'}, attributes={})	['Nkoka O', 'Chuang TW', 'Chuang KY', 'Chen YH']	10.1186/s12936-018-2522-z	Malaria journal	1	Chen YH	101139802	2018 Oct 19	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Factors associated with insecticide-treated net usage among women of childbearing age in Malawi: a multilevel analysis.
30326909	DictElement({'pubmed': ['30326909'], 'medline': [], 'doi': '10.1186/s12936-018-2515-y', 'pii': '10.1186/s12936-018-2515-y', 'pmc': 'PMC6191916', 'rid': '30326909', 'eid': '30326909', 'pmcid': 'pmc-id: PMC6191916;'}, attributes={})	['Moscibrodzki P', 'Dobelle M', 'Stone J', 'Kalumuna C', 'Chiu YM', 'Hennig N']	10.1186/s12936-018-2515-y	Malaria journal	1	Hennig N	101139802	2018 Oct 16	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Free versus purchased mosquito net ownership and use in Budondo sub-county, Uganda.
30314438	DictElement({'pubmed': ['30314438'], 'medline': [], 'doi': '10.1186/s12936-018-2518-8', 'pii': '10.1186/s12936-018-2518-8', 'pmc': 'PMC6186119', 'rid': '30314438', 'eid': '30314438', 'pmcid': 'pmc-id: PMC6186119;'}, attributes={})	"['Balami AD', 'Said SM', 'Zulkefli NAM', ""Norsa'adah B"", 'Audu B']"	10.1186/s12936-018-2518-8	Malaria journal	1	Audu B	101139802	2018 Oct 12	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Knowledge, motivation, self-efficacy, and their association with insecticidal net use among pregnant women in a secondary health centre in Maiduguri, Nigeria.
30307559	DictElement({'pubmed': ['30307559'], 'medline': [], 'pii': '5126832', 'doi': '10.1093/infdis/jiy542', 'rid': '30307559', 'eid': '30307559'}, attributes={})	['He YQ', 'Liao XY', 'Xue WQ', 'Xu YF', 'Xu FH', 'Li FF', 'Li XZ', 'Zhang JB', 'Wang TM', 'Wang F', 'Yu HL', 'Feng QS', 'Chen LZ', 'Cao SM', 'Liu Q', 'Mu J', 'Jia WH']	10.1093/infdis/jiy542	The Journal of infectious diseases	1	Jia WH	0413675	2019 Jan 9	['Journal Article']	PubMed - in process	J Infect Dis	Association Between Environmental Factors and Oral Epstein-Barr Virus DNA Loads: A Multicenter Cross-sectional Study in China.
30305107	DictElement({'pubmed': ['30305107'], 'medline': [], 'doi': '10.1186/s12936-018-2504-1', 'pii': '10.1186/s12936-018-2504-1', 'pmc': 'PMC6180418', 'rid': '30305107', 'eid': '30305107', 'pmcid': 'pmc-id: PMC6180418;'}, attributes={})	['Apetoh E', 'Tilly M', 'Baxerres C', 'Le Hesran JY']	10.1186/s12936-018-2504-1	Malaria journal	1	Le Hesran JY	101139802	2018 Oct 10	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Home treatment and use of informal market of pharmaceutical drugs for the management of paediatric malaria in Cotonou, Benin.
30265330	DictElement({'pubmed': ['30265330'], 'medline': [], 'pii': '5108522', 'doi': '10.1093/inthealth/ihy069', 'rid': '30265330', 'eid': '30265330'}, attributes={})	['Mazzi M', 'Bajunirwe F', 'Aheebwe E', 'Nuwamanya S', 'Bagenda FN']	10.1093/inthealth/ihy069	International health	1	Bagenda FN	101517095	2019 Mar 1	['Journal Article']	PubMed - in process	Int Health	Proximity to a community health worker is associated with utilization of malaria treatment services in the community among under-five children: a cross-sectional study in rural Uganda.
30249261	DictElement({'pubmed': ['30249261'], 'medline': [], 'doi': '10.1186/s12936-018-2492-1', 'pii': '10.1186/s12936-018-2492-1', 'pmc': 'PMC6154899', 'rid': '30249261', 'eid': '30249261', 'pmcid': 'pmc-id: PMC6154899;'}, attributes={})	['Teh RN', 'Sumbele IUN', 'Meduke DN', 'Ojong ST', 'Kimbi HK']	10.1186/s12936-018-2492-1	Malaria journal	1	Kimbi HK	101139802	2018 Sep 24	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Malaria parasitaemia, anaemia and malnutrition in children less than 15 years residing in different altitudes along the slope of Mount Cameroon: prevalence, intensity and risk factors.
30239631	DictElement({'pubmed': ['30239631'], 'medline': [], 'pii': '5103944', 'doi': '10.1093/cid/ciy811', 'rid': '30239631', 'eid': '30239631'}, attributes={})	['Mody RM', 'Lakhal-Naouar I', 'Sherwood JE', 'Koles NL', 'Shaw D', 'Bigley D', 'Co EA', 'Copeland NK', 'Jagodzinski LL', 'Mukbel RM', 'Smiley R', 'Duncan RC', 'Kamhawi S', 'Jeronimo SMB', 'DeFraites RF', 'Aronson NE']	10.1093/cid/ciy811	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	Aronson NE	9203213	2018 Sep 20	['Journal Article']	PubMed - as supplied by publisher	Clin Infect Dis	Asymptomatic Visceral Leishmania infantum Infection in U.S. Soldiers Deployed to Iraq.
30231938	DictElement({'pubmed': ['30231938'], 'medline': [], 'doi': '10.1186/s12916-018-1146-z', 'pii': '10.1186/s12916-018-1146-z', 'pmc': 'PMC6149228', 'rid': '30231938', 'eid': '30231938', 'pmcid': 'pmc-id: PMC6149228;'}, attributes={})	['Fowkes FJI', 'Moore KA', 'Opi DH', 'Simpson JA', 'Langham F', 'Stanisic DI', 'Ura A', 'King CL', 'Siba PM', 'Mueller I', 'Rogerson SJ', 'Beeson JG']	10.1186/s12916-018-1146-z	BMC medicine	1	Beeson JG	101190723	2018 Sep 20	['Journal Article']	PubMed - indexed for MEDLINE	BMC Med	Iron deficiency during pregnancy is associated with a reduced risk of adverse birth outcomes in a malaria-endemic area in a longitudinal cohort study.
30222732	DictElement({'pubmed': ['30222732'], 'medline': [], 'doi': '10.1371/journal.pone.0203229', 'pii': 'PONE-D-18-18705', 'pmc': 'PMC6141089', 'rid': '30222732', 'eid': '30222732', 'pmcid': 'pmc-id: PMC6141089;'}, attributes={})	['Mpimbaza A', 'Walakira A', 'Ndeezi G', 'Katahoire A', 'Karamagi C', 'Nsobya SL', 'Tukwasibwe S', 'Asua V', 'Rosenthal PJ']	10.1371/journal.pone.0203229	PloS one	1	Rosenthal PJ	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Associations between erythrocyte polymorphisms and risks of uncomplicated and severe malaria in Ugandan children: A case control study.
30212496	DictElement({'pubmed': ['30212496'], 'medline': [], 'doi': '10.1371/journal.pone.0203686', 'pii': 'PONE-D-17-44243', 'pmc': 'PMC6136754', 'rid': '30212496', 'eid': '30212496', 'pmcid': 'pmc-id: PMC6136754;'}, attributes={})	['Onyiah AP', 'Ajayi IO', 'Dada-Adegbola HO', 'Adedokun BO', 'Balogun MS', 'Nguku PM', 'Ajumobi OO']	10.1371/journal.pone.0203686	PloS one	1	Ajumobi OO	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Long-lasting insecticidal net use and asymptomatic malaria parasitaemia among household members of laboratory-confirmed malaria patients attending selected health facilities in Abuja, Nigeria, 2016: A cross-sectional survey.
30192770	DictElement({'pubmed': ['30192770'], 'medline': [], 'doi': '10.1371/journal.pone.0202745', 'pii': 'PONE-D-18-04955', 'pmc': 'PMC6128528', 'rid': '30192770', 'eid': '30192770', 'pmcid': 'pmc-id: PMC6128528;'}, attributes={})	['Gallay J', 'Pothin E', 'Mosha D', 'Lutahakana E', 'Mazuguni F', 'Zuakulu M', 'Decosterd LA', 'Genton B']	10.1371/journal.pone.0202745	PloS one	1	Genton B	101285081	2018	['Journal Article']	PubMed - indexed for MEDLINE	PLoS One	Predictors of residual antimalarial drugs in the blood in community surveys in Tanzania.
