Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
17192596	DictElement({'pubmed': ['17192596'], 'medline': [], 'pii': 'jandrol.106.001701', 'doi': '10.2164/jandrol.106.001701', 'rid': '17192596', 'eid': '17192596'}, attributes={})	['Aneck-Hahn NH', 'Schulenburg GW', 'Bornman MS', 'Farias P', 'de Jager C']	10.2164/jandrol.106.001701	Journal of andrology	1	de Jager C	8106453	2007 May-Jun	['Journal Article']	PubMed - indexed for MEDLINE	J Androl	Impaired semen quality associated with environmental DDT exposure in young men living in a malaria area in the Limpopo Province, South Africa.
17187653	DictElement({'pubmed': ['17187653'], 'medline': [], 'pii': 'PIM916', 'doi': '10.1111/j.1365-3024.2006.00916.x', 'rid': '17187653', 'eid': '17187653'}, attributes={})	['Ostrowski SR', 'Shulman CE', 'Peshu N', 'Staalsøe T', 'Høyer-Hansen G', 'Pedersen BK', 'Marsh K', 'Ullum H']	10.1111/j.1365-3024.2006.00916.x	Parasite immunology	1	Ullum H	7910948	2007 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Parasite Immunol	Elevated plasma urokinase receptor predicts low birth weight in maternal malaria.
17137513	DictElement({'pubmed': ['17137513'], 'medline': [], 'pii': '1471-2334-6-172', 'doi': '10.1186/1471-2334-6-172', 'pmc': 'PMC1764746', 'rid': '17137513', 'eid': '17137513', 'pmcid': 'pmc-id: PMC1764746;'}, attributes={})	['Drain PK', 'Halperin DT', 'Hughes JP', 'Klausner JD', 'Bailey RC']	10.1186/1471-2334-6-172	BMC infectious diseases	1	Bailey RC	100968551	2006 Nov 30	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Male circumcision, religion, and infectious diseases: an ecologic analysis of 118 developing countries.
16890498	DictElement({'pubmed': ['16890498'], 'medline': [], 'pii': 'S1567-1348(06)00088-8', 'doi': '10.1016/j.meegid.2006.07.001', 'rid': '16890498', 'eid': '16890498'}, attributes={})	['Aubouy A', 'Migot-Nabias F', 'Deloron P']	10.1016/j.meegid.2006.07.001	Infection, genetics and evolution : journal of molecular epidemiology and evolutionary genetics in infectious diseases	1	Deloron P	101084138	2007 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Infect Genet Evol	Correlations between treatment outcome and both anti-MSP119 antibody response and erythrocyte-related genetic factors in Plasmodium falciparum malaria.
16700906	DictElement({'pubmed': ['16700906'], 'medline': [], 'pii': '1475-2875-5-41', 'doi': '10.1186/1475-2875-5-41', 'pmc': 'PMC1475870', 'rid': '16700906', 'eid': '16700906', 'pmcid': 'pmc-id: PMC1475870;'}, attributes={})	['Helinski ME', 'Parker AG', 'Knols BG']	10.1186/1475-2875-5-41	Malaria journal	1	Knols BG	101139802	2006 May 15	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Radiation-induced sterility for pupal and adult stages of the malaria mosquito Anopheles arabiensis.
16630383	DictElement({'pubmed': ['16630383'], 'medline': [], 'doi': '10.1179/136485906X91486', 'rid': '16630383', 'eid': '16630383'}, attributes={})	['Olsen A', 'Nawiri J', 'Magnussen P', 'Krarup H', 'Friis H']	10.1179/136485906X91486	Annals of tropical medicine and parasitology	1	Friis H	2985178R	2006 Apr	['Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	Failure of twice-weekly iron supplementation to increase blood haemoglobin and serum ferritin concentrations: results of a randomized controlled trial.
16603144	DictElement({'pubmed': ['16603144'], 'medline': [], 'pii': 'S0009-8981(06)00152-5', 'doi': '10.1016/j.cca.2006.02.034', 'rid': '16603144', 'eid': '16603144'}, attributes={})	['Kasvosve I', 'Gomo ZA', 'Nathoo KJ', 'Matibe P', 'Mudenge B', 'Loyevsky M', 'Nekhai S', 'Gordeuk VR']	10.1016/j.cca.2006.02.034	Clinica chimica acta; international journal of clinical chemistry	1	Gordeuk VR	1302422	2006 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Clin Chim Acta	Association of serum transferrin receptor concentration with markers of inflammation in Zimbabwean children.
16454594	DictElement({'pubmed': ['16454594'], 'medline': [], 'rid': '16454594', 'eid': '16454594'}, attributes={})	['Ríos-Orrego A', 'Alvarez-Castillo T', 'Carmona-Fonseca J', 'Blair-Trujillo S']		Anales de medicina interna (Madrid, Spain : 1984)	1	Blair-Trujillo S	9112183	2005 Dec	['Journal Article']	PubMed - indexed for MEDLINE	An Med Interna	[Temporal evolution of platelets and anti-platelet antibodies in patients of endemic area with non complicated malaria].
16379191	DictElement({'pubmed': ['16379191'], 'medline': [], 'rid': '16379191', 'eid': '16379191'}, attributes={})	['Al-Mansoob MA', 'Al-Mazzah MM']		The Medical journal of Malaysia	1	Al-Mazzah MM	0361547	2005 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Med J Malaysia	The role of climate on Malaria Incidence Rate in four governorates of Yemen.
16120698	DictElement({'pubmed': ['16120698'], 'medline': [], 'pii': 'kwi276', 'doi': '10.1093/aje/kwi276', 'rid': '16120698', 'eid': '16120698'}, attributes={})	['Farhang L', 'Weintraub JM', 'Petreas M', 'Eskenazi B', 'Bhatia R']	10.1093/aje/kwi276	American journal of epidemiology	1	Bhatia R	7910653	2005 Oct 15	['Journal Article']	PubMed - indexed for MEDLINE	Am J Epidemiol	Association of DDT and DDE with birth weight and length of gestation in the Child Health and Development Studies, 1959-1967.
15776381	DictElement({'pubmed': ['15776381'], 'medline': [], 'pii': 'JID33507', 'doi': '10.1086/428854', 'rid': '15776381', 'eid': '15776381'}, attributes={})	['Ostrowski SR', 'Ullum H', 'Goka BQ', 'Høyer-Hansen G', 'Obeng-Adjei G', 'Pedersen BK', 'Akanmori BD', 'Kurtzhals JA']	10.1086/428854	The Journal of infectious diseases	1	Kurtzhals JA	0413675	2005 Apr 15	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Plasma concentrations of soluble urokinase-type plasminogen activator receptor are increased in patients with malaria and are associated with a poor clinical or a fatal outcome.
15698783	DictElement({'pubmed': ['15698783'], 'medline': [], 'pii': 'S0968-0896(04)00992-7', 'doi': '10.1016/j.bmc.2004.12.009', 'rid': '15698783', 'eid': '15698783'}, attributes={})	['Dheyongera JP', 'Geldenhuys WJ', 'Dekker TG', 'Matsabisa MG', 'Van der Schyf CJ']	10.1016/j.bmc.2004.12.009	Bioorganic & medicinal chemistry	1	Van der Schyf CJ	9413298	2005 Mar 1	['Journal Article']	PubMed - indexed for MEDLINE	Bioorg Med Chem	Antimalarial activity of thioacridone compounds related to the acronycine alkaloid.
15652606	DictElement({'pubmed': ['15652606'], 'medline': [], 'pii': 'S0140-6736(05)17743-5', 'doi': '10.1016/S0140-6736(05)17743-5', 'rid': '15652606', 'eid': '15652606'}, attributes={})	['Kublin JG', 'Patnaik P', 'Jere CS', 'Miller WC', 'Hoffman IF', 'Chimbiya N', 'Pendame R', 'Taylor TE', 'Molyneux ME']	10.1016/S0140-6736(05)17743-5	Lancet (London, England)	1	Molyneux ME	2985213R	2005 Jan 15-21	['Journal Article']	PubMed - indexed for MEDLINE	Lancet	Effect of Plasmodium falciparum malaria on concentration of HIV-1-RNA in the blood of adults in rural Malawi: a prospective cohort study.
15598257	DictElement({'pubmed': ['15598257'], 'medline': [], 'pii': 'TMI1341', 'doi': '10.1111/j.1365-3156.2004.01341.x', 'rid': '15598257', 'eid': '15598257'}, attributes={})	['Craig MH', 'Kleinschmidt I', 'Le Sueur D', 'Sharp BL']	10.1111/j.1365-3156.2004.01341.x	Tropical medicine & international health : TM & IH	1	Sharp BL	9610576	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Exploring 30 years of malaria case data in KwaZulu-Natal, South Africa: part II. The impact of non-climatic factors.
15598256	DictElement({'pubmed': ['15598256'], 'medline': [], 'pii': 'TMI1340', 'doi': '10.1111/j.1365-3156.2004.01340.x', 'rid': '15598256', 'eid': '15598256'}, attributes={})	['Craig MH', 'Kleinschmidt I', 'Nawn JB', 'Le Sueur D', 'Sharp BL']	10.1111/j.1365-3156.2004.01340.x	Tropical medicine & international health : TM & IH	1	Sharp BL	9610576	2004 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Exploring 30 years of malaria case data in KwaZulu-Natal, South Africa: part I. The impact of climatic factors.
14667243	DictElement({'pubmed': ['14667243'], 'medline': [], 'doi': '10.1186/1475-2875-2-44', 'pii': '1475-2875-2-44', 'pmc': 'PMC317346', 'rid': '14667243', 'eid': '14667243', 'pmcid': 'pmc-id: PMC317346;'}, attributes={})	['Eisele TP', 'Keating J', 'Swalm C', 'Mbogo CM', 'Githeko AK', 'Regens JL', 'Githure JI', 'Andrews L', 'Beier JC']	10.1186/1475-2875-2-44	Malaria journal	1	Beier JC	101139802	2003 Dec 10	['Journal Article']	PubMed - as supplied by publisher	Malar J	Linking field-based ecological data with remotely sensed data using a geographic information system in two malaria endemic urban areas of Kenya.
14511557	DictElement({'pubmed': ['14511557'], 'medline': [], 'doi': '10.1179/000349803225001409', 'rid': '14511557', 'eid': '14511557'}, attributes={})	['Nagao Y', 'Chavalitshewinkoon-Petmitr P', 'Noedl H', 'Thongrungkiat S', 'Krudsood S', 'Sukthana Y', 'Nacher M', 'Wilairatana P', 'Looareesuwan S']	10.1179/000349803225001409	Annals of tropical medicine and parasitology	1	Looareesuwan S	2985178R	2003 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	Paroxysm serum from a case of Plasmodium vivax malaria inhibits the maturation of P. falciparum schizonts in vitro.
12792358	DictElement({'pubmed': ['12792358'], 'medline': [], 'rid': '12792358', 'eid': '12792358'}, attributes={})	['Friis H', 'Gomo E', 'Nyazema N', 'Ndhlovu P', 'Krarup H', 'Madsen PH', 'Michaelsen KF']		Journal of acquired immune deficiency syndromes (1999)	1	Michaelsen KF	100892005	2003 May 1	['Journal Article']	PubMed - indexed for MEDLINE	J Acquir Immune Defic Syndr	Iron, haptoglobin phenotype, and HIV-1 viral load: a cross-sectional study among pregnant Zimbabwean women.
12791057	DictElement({'pubmed': ['12791057'], 'medline': [], 'pii': '1042', 'rid': '12791057', 'eid': '12791057'}, attributes={})	['Duarte EC', 'Gyorkos TW']		Tropical medicine & international health : TM & IH	1	Gyorkos TW	9610576	2003 Jun	['Journal Article']	PubMed - indexed for MEDLINE	Trop Med Int Health	Self-reported compliance with last malaria treatment and occurrence of malaria during follow-up in a Brazilian Amazon population.
12567719	DictElement({'pubmed': ['12567719'], 'medline': [], 'rid': '12567719', 'eid': '12567719'}, attributes={})	['Liu AR', 'Yu ZY', 'Lu LL', 'Sui ZY']		Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases	1	Sui ZY	8709992	2000	['Journal Article']	PubMed - indexed for MEDLINE	Zhongguo Ji Sheng Chong Xue Yu Ji Sheng Chong Bing Za Zhi	[The synergistic action of guanghuoxiang volatile oil and sodium artesunate against Plasmodium berghei and reversal of SA-resistant Plasmodium berghei].
12468618	DictElement({'pubmed': ['12468618'], 'medline': [], 'doi': '10.1093/jn/132.12.3747', 'rid': '12468618', 'eid': '12468618'}, attributes={})	['Friis H', 'Gomo E', 'Nyazema N', 'Ndhlovu P', 'Kaestel P', 'Krarup H', 'Michaelsen KF']	10.1093/jn/132.12.3747	The Journal of nutrition	1	Michaelsen KF	0404243	2002 Dec	['Journal Article']	PubMed - indexed for MEDLINE	J Nutr	HIV-1 viral load and elevated serum alpha(1)-antichymotrypsin are independent predictors of body composition in pregnant Zimbabwean women.
12406193	DictElement({'pubmed': ['12406193'], 'medline': [], 'pii': '481', 'rid': '12406193', 'eid': '12406193'}, attributes={})	['Nacher M', 'Singhasivanon P', 'Kaewkungwal J', 'Silachamroon U', 'Treeprasertsuk S', 'Tosukhowong T', 'Vannaphan S', 'Looareesuwan S']		Parasite immunology	1	Looareesuwan S	7910948	2002 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Parasite Immunol	Relationship between reactive nitrogen intermediates and total immunoglobulin E, soluble CD21 and soluble CD23: comparison between cerebral malaria and nonsevere malaria.
12055820	DictElement({'pubmed': ['12055820'], 'medline': [], 'rid': '12055820', 'eid': '12055820'}, attributes={})	['Cooper KA', 'Adelekan DA', 'Esimai AO', 'Northrop-Clewes CA', 'Thurnham DI']		Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Thurnham DI	7506129	2002 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Lack of influence of red palm oil on severity of malaria infection in pre-school Nigerian children.
11722965	DictElement({'pubmed': ['11722965'], 'medline': [], 'doi': '10.1093/ajcn/74.6.814', 'rid': '11722965', 'eid': '11722965'}, attributes={})	['Dreyfuss ML', 'Msamanga GI', 'Spiegelman D', 'Hunter DJ', 'Urassa EJ', 'Hertzmark E', 'Fawzi WW']	10.1093/ajcn/74.6.814	The American journal of clinical nutrition	1	Fawzi WW	0376027	2001 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	Determinants of low birth weight among HIV-infected pregnant women in Tanzania.
11382661	DictElement({'pubmed': ['11382661'], 'medline': [], 'doi': '10.1093/ajcn/73.6.1066', 'rid': '11382661', 'eid': '11382661'}, attributes={})	['Friis H', 'Gomo E', 'Koestel P', 'Ndhlovu P', 'Nyazema N', 'Krarup H', 'Michaelsen KF']	10.1093/ajcn/73.6.1066	The American journal of clinical nutrition	1	Michaelsen KF	0376027	2001 Jun	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	HIV and other predictors of serum folate, serum ferritin, and hemoglobin in pregnancy: a cross-sectional study in Zimbabwe.
11382660	DictElement({'pubmed': ['11382660'], 'medline': [], 'doi': '10.1093/ajcn/73.6.1058', 'rid': '11382660', 'eid': '11382660'}, attributes={})	['Friis H', 'Gomo E', 'Koestel P', 'Ndhlovu P', 'Nyazema N', 'Krarup H', 'Michaelsen KF']	10.1093/ajcn/73.6.1058	The American journal of clinical nutrition	1	Michaelsen KF	0376027	2001 Jun	['Clinical Trial', 'Journal Article']	PubMed - indexed for MEDLINE	Am J Clin Nutr	HIV and other predictors of serum beta-carotene and retinol in pregnancy: a cross-sectional study in Zimbabwe.
10897355	DictElement({'pubmed': ['10897355'], 'medline': [], 'rid': '10897355', 'eid': '10897355'}, attributes={})	['Thomas CJ', 'Lindsay SW']		Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Lindsay SW	7506129	2000 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Local-scale variation in malaria infection amongst rural Gambian children estimated by satellite remote sensing.
10733729	DictElement({'pubmed': ['10733729'], 'medline': [], 'pii': 'S0074-0276(00)09500201', 'rid': '10733729', 'eid': '10733729'}, attributes={})	['Salcedo JM', 'Camargo EP', 'Krieger H', 'Silva LH', 'Camargo LM']		Memorias do Instituto Oswaldo Cruz	1	Camargo LM	7502619	2000 Mar-Apr	['Journal Article']	PubMed - indexed for MEDLINE	Mem Inst Oswaldo Cruz	Malaria control in an agro-industrial settlement of Rondônia (Western Amazon region, Brazil).
10463675	DictElement({'pubmed': ['10463675'], 'medline': [], 'rid': '10463675', 'eid': '10463675'}, attributes={})	['Anstey NM', 'Granger DL', 'Hassanali MY', 'Mwaikambo ED', 'Duffy PE', 'Weinberg JB']		The American journal of tropical medicine and hygiene	1	Weinberg JB	0370507	1999 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Nitric oxide, malaria, and anemia: inverse relationship between nitric oxide production and hemoglobin concentration in asymptomatic, malaria-exposed children.
9861377	DictElement({'pubmed': ['9861377'], 'medline': [], 'rid': '9861377', 'eid': '9861377'}, attributes={})	['Geissler PW', 'Shulman CE', 'Prince RJ', 'Mutemi W', 'Mnazi C', 'Friis H', 'Lowe B']		Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Lowe B	7506129	1998 Sep-Oct	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	Geophagy, iron status and anaemia among pregnant women on the coast of Kenya.
9625909	DictElement({'pubmed': ['9625909'], 'medline': [], 'rid': '9625909', 'eid': '9625909'}, attributes={})	['Verhoeff FH', 'Brabin BJ', 'Chimsuku L', 'Kazembe P', 'Russell WB', 'Broadhead RL']		Annals of tropical medicine and parasitology	1	Broadhead RL	2985178R	1998 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Ann Trop Med Parasitol	An evaluation of the effects of intermittent sulfadoxine-pyrimethamine treatment in pregnancy on parasite clearance and risk of low birthweight in rural Malawi.
9491824	DictElement({'pubmed': ['9491824'], 'medline': [], 'pmc': 'PMC1873351', 'rid': '9491824', 'eid': '9491824', 'pmcid': 'pmc-id: PMC1873351;'}, attributes={})	['Batty KT', 'Thu LT', 'Davis TM', 'Ilett KF', 'Mai TX', 'Hung NC', 'Tien NP', 'Powell SM', 'Thien HV', 'Binh TQ', 'Kim NV']		British journal of clinical pharmacology	1	Kim NV	7503323	1998 Feb	['Clinical Trial', 'Journal Article', 'Randomized Controlled Trial']	PubMed - indexed for MEDLINE	Br J Clin Pharmacol	A pharmacokinetic and pharmacodynamic study of intravenous vs oral artesunate in uncomplicated falciparum malaria.
9149666	DictElement({'pubmed': ['9149666'], 'medline': [], 'rid': '9149666', 'eid': '9149666'}, attributes={})	['McElroy PD', 'Beier JC', 'Oster CN', 'Onyango FK', 'Oloo AJ', 'Lin X', 'Beadle C', 'Hoffman SL']		American journal of epidemiology	1	Hoffman SL	7910653	1997 May 15	['Journal Article']	PubMed - indexed for MEDLINE	Am J Epidemiol	Dose- and time-dependent relations between infective Anopheles inoculation and outcomes of Plasmodium falciparum parasitemia among children in western Kenya.
9032413	DictElement({'pubmed': ['9032413'], 'medline': [], 'pii': 'S0022-1759(96)00216-5', 'rid': '9032413', 'eid': '9032413'}, attributes={})	['McGuinness D', 'Bennett S', 'Riley E']		Journal of immunological methods	1	Riley E	1305440	1997 Feb 14	['Journal Article']	PubMed - indexed for MEDLINE	J Immunol Methods	Statistical analysis of highly skewed immune response data.
9031418	DictElement({'pubmed': ['9031418'], 'medline': [], 'rid': '9031418', 'eid': '9031418'}, attributes={})	['Jin LZ', 'Xu JJ']		The Southeast Asian journal of tropical medicine and public health	1	Xu JJ	0266303	1996 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Southeast Asian J Trop Med Public Health	Effects of Brugia malayi infection on the survival of Anopheles sinensis.
8576287	DictElement({'pubmed': ['8576287'], 'medline': [], 'rid': '8576287', 'eid': '8576287'}, attributes={})	['Nguyen-Cong V', 'Rode BM']		Journal of chemical information and computer sciences	1	Rode BM	7505012	1996 Jan-Feb	['Journal Article']	PubMed - indexed for MEDLINE	J Chem Inf Comput Sci	Quantum pharmacological analysis of structure-activity relationships for mefloquine antimalarial drugs using optimal transformations.
7793289	DictElement({'pubmed': ['7793289'], 'medline': [], 'rid': '7793289', 'eid': '7793289'}, attributes={})	['Regdon Géza JR', 'Schirm I', 'Pittmann A', 'Regdon G']		Acta pharmaceutica Hungarica	1	Regdon G	0414322	1995 Mar	['Journal Article']	PubMed - indexed for MEDLINE	Acta Pharm Hung	[Production technology and in vitro study of rectal suppositories containing chloroquine phosphate].
7696687	DictElement({'pubmed': ['7696687'], 'medline': [], 'rid': '7696687', 'eid': '7696687'}, attributes={})	['Miller JE', 'Lindsay SW', 'Armstrong Schellenberg JR', 'Adiamah J', 'Jawara M', 'Curtis CF']		Medical and veterinary entomology	1	Curtis CF	8708682	1995 Jan	['Journal Article']	PubMed - indexed for MEDLINE	Med Vet Entomol	Village trial of bednets impregnated with wash-resistant permethrin compared with other pyrethroid formulations.
7943544	DictElement({'pubmed': ['7943544'], 'medline': [], 'rid': '7943544', 'eid': '7943544'}, attributes={})	['Beck LR', 'Rodriguez MH', 'Dister SW', 'Rodriguez AD', 'Rejmankova E', 'Ulloa A', 'Meza RA', 'Roberts DR', 'Paris JF', 'Spanner MA']		The American journal of tropical medicine and hygiene	1	Spanner MA	0370507	1994 Sep	['Journal Article']	PubMed - indexed for MEDLINE	Am J Trop Med Hyg	Remote sensing as a landscape epidemiologic tool to identify villages at high risk for malaria transmission.
1520760	DictElement({'pubmed': ['1520760'], 'medline': [], 'rid': '1520760', 'eid': '1520760'}, attributes={})	['Davis TM', 'Suputtamongkol Y', 'Spencer JL', 'Ford S', 'Chienkul N', 'Schulenburg WE', 'White NJ']		Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1	White NJ	9203213	1992 Aug	['Journal Article']	PubMed - indexed for MEDLINE	Clin Infect Dis	Measures of capillary permeability in acute falciparum malaria: relation to severity of infection and treatment.
1844982	DictElement({'pubmed': ['1844982'], 'medline': [], 'rid': '1844982', 'eid': '1844982'}, attributes={})	['Guimarães MC', 'Celeste BJ', 'Corrales EM', 'Antunes CM']		Revista do Instituto de Medicina Tropical de Sao Paulo	1	Antunes CM	7507484	1991 Nov-Dec	['Journal Article']	PubMed - indexed for MEDLINE	Rev Inst Med Trop Sao Paulo	Comparison on the performance of Leishmania major-like and Leishmania braziliensis braziliensis as antigen for New World leishmaniasis IgG-immunofluorescence test.
1984482	DictElement({'pubmed': ['1984482'], 'medline': [], 'rid': '1984482', 'eid': '1984482'}, attributes={})	['Shaffer N', 'Grau GE', 'Hedberg K', 'Davachi F', 'Lyamba B', 'Hightower AW', 'Breman JG', 'Phuc ND']		The Journal of infectious diseases	1	Phuc ND	0413675	1991 Jan	['Journal Article']	PubMed - indexed for MEDLINE	J Infect Dis	Tumor necrosis factor and severe malaria.
3303480	DictElement({'pubmed': ['3303480'], 'medline': [], 'rid': '3303480', 'eid': '3303480'}, attributes={})	['Petersen E']		Transactions of the Royal Society of Tropical Medicine and Hygiene	1	Petersen E	7506129	1987	['Journal Article']	PubMed - indexed for MEDLINE	Trans R Soc Trop Med Hyg	In vitro susceptibility of Plasmodium falciparum malaria to pyrimethamine, sulfadoxine, trimethoprim and sulfamethoxazole, singly and in combination.
6198795	DictElement({'pubmed': ['6198795'], 'medline': [], 'rid': '6198795', 'eid': '6198795'}, attributes={})	['Schelp FP', 'Harinasuta T', 'Bunnag D', 'Böhning D', 'Supawan V', 'Deininger S', 'Pongpaew P']		Tropenmedizin und Parasitologie	1	Pongpaew P	0423216	1983 Dec	['Journal Article']	PubMed - indexed for MEDLINE	Tropenmed Parasitol	Human serum proteins indicative for the nutritional status and serum proteinase inhibitors in uncomplicated falciparum malaria.
