Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
30838023	DictElement({'pubmed': ['30838023'], 'medline': [], 'doi': '10.3389/fgene.2019.00080', 'pmc': 'PMC6390493', 'rid': '30838023', 'eid': '30838023', 'pmcid': 'pmc-id: PMC6390493;'}, attributes={})	['Xie J', 'Liu R', 'Luttrell J 4th', 'Zhang C']	10.3389/fgene.2019.00080	Frontiers in genetics	1	Zhang C	101560621	2019	['Journal Article']	PubMed	Front Genet	Deep Learning Based Analysis of Histopathological Images of Breast Cancer.
30835218	DictElement({'pubmed': ['30835218'], 'medline': [], 'doi': '10.1109/TMI.2019.2901928', 'rid': '30835218', 'eid': '30835218'}, attributes={})	['Cao R', 'Bajgiran AM', 'Mirak SA', 'Shakeri S', 'Zhong X', 'Enzmann D', 'Raman S', 'Sung K']	10.1109/TMI.2019.2901928	IEEE transactions on medical imaging	1	Sung K	8310780	2019 Feb 27	['Journal Article']	PubMed - as supplied by publisher	IEEE Trans Med Imaging	Joint Prostate Cancer Detection and Gleason Score Prediction in mp-MRI via FocalNet.
30833567	DictElement({'pubmed': ['30833567'], 'medline': [], 'doi': '10.1038/s41467-019-09027-x', 'pii': '10.1038/s41467-019-09027-x', 'pmc': 'PMC6399298', 'rid': '30833567', 'eid': '30833567', 'pmcid': 'pmc-id: PMC6399298;'}, attributes={})	['Sahraeian SME', 'Liu R', 'Lau B', 'Podesta K', 'Mohiyuddin M', 'Lam HYK']	10.1038/s41467-019-09027-x	Nature communications	1	Lam HYK	101528555	2019 Mar 4	['Journal Article']	PubMed - indexed for MEDLINE	Nat Commun	Deep convolutional neural networks for accurate somatic mutation detection.
30832569	DictElement({'pubmed': ['30832569'], 'medline': [], 'doi': '10.1186/s12864-019-5546-z', 'pii': '10.1186/s12864-019-5546-z', 'pmc': 'PMC6399893', 'rid': '30832569', 'eid': '30832569', 'pmcid': 'pmc-id: PMC6399893;'}, attributes={})	['Yu H', 'Samuels DC', 'Zhao YY', 'Guo Y']	10.1186/s12864-019-5546-z	BMC genomics	1	Guo Y	100965258	2019 Mar 4	['Journal Article']	PubMed - in process	BMC Genomics	Architectures and accuracy of artificial neural network for disease classification from omics data.
30830685	DictElement({'pubmed': ['30830685'], 'medline': [], 'doi': '10.1002/mp.13466', 'rid': '30830685', 'eid': '30830685'}, attributes={})	['Feng X', 'Qing K', 'Tustison NJ', 'Meyer CH', 'Chen Q']	10.1002/mp.13466	Medical physics	1	Chen Q	0425746	2019 Mar 4	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Deep convolutional neural network for segmentation of thoracic organs-at-risk using cropped 3D images.
30818303	DictElement({'pubmed': ['30818303'], 'medline': [], 'doi': '10.1088/1361-6560/ab0b64', 'rid': '30818303', 'eid': '30818303'}, attributes={})	['Chen L', 'Shen C', 'Zhou Z', 'Maquilan G', 'Albuquerque K', 'Folkert MR', 'Wang J']	10.1088/1361-6560/ab0b64	Physics in medicine and biology	1	Wang J	0401220	2019 Apr 12	['Journal Article']	PubMed - in process	Phys Med Biol	Automatic PET cervical tumor segmentation by combining deep learning and anatomic prior.
30815885	DictElement({'pubmed': ['30815885'], 'medline': [], 'doi': '10.1002/mp.13463', 'rid': '30815885', 'eid': '30815885'}, attributes={})	['Sun Y', 'Shi H', 'Zhang S', 'Wang P', 'Zhao W', 'Zhou X', 'Yuan K']	10.1002/mp.13463	Medical physics	1	Yuan K	0425746	2019 Feb 27	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Accurate and rapid CT image segmentation of the eyes and surrounding organs for precise radiotherapy.
30810231	DictElement({'pubmed': ['30810231'], 'medline': [], 'doi': '10.1002/mp.13458', 'rid': '30810231', 'eid': '30810231'}, attributes={})	['Dong X', 'Lei Y', 'Wang T', 'Thomas M', 'Tang L', 'Curran WJ', 'Liu T', 'Yang X']	10.1002/mp.13458	Medical physics	1	Yang X	0425746	2019 Feb 27	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Automatic multiorgan segmentation in thorax CT images using U-net-GAN.
30809047	DictElement({'pubmed': ['30809047'], 'medline': [], 'doi': '10.1038/s41598-019-39206-1', 'pii': '10.1038/s41598-019-39206-1', 'pmc': 'PMC6391436', 'rid': '30809047', 'eid': '30809047', 'pmcid': 'pmc-id: PMC6391436;'}, attributes={})	['Diamant A', 'Chatterjee A', 'Vallières M', 'Shenouda G', 'Seuntjens J']	10.1038/s41598-019-39206-1	Scientific reports	1	Seuntjens J	101563288	2019 Feb 26	['Journal Article']	PubMed - in process	Sci Rep	Deep learning in head &amp; neck cancer outcome prediction.
30803364	DictElement({'pubmed': ['30803364'], 'medline': [], 'doi': '10.1177/1533033818821964', 'pmc': 'PMC6373996', 'rid': '30803364', 'eid': '30803364', 'pmcid': 'pmc-id: PMC6373996;'}, attributes={})	['Zhu N', 'Najafi M', 'Han B', 'Hancock S', 'Hristov D']	10.1177/1533033818821964	Technology in cancer research & treatment	1	Hristov D	101140941	2019 Jan 1	['Journal Article']	PubMed - indexed for MEDLINE	Technol Cancer Res Treat	Feasibility of Image Registration for Ultrasound-Guided Prostate Radiotherapy Based on Similarity Measurement by a Convolutional Neural Network.
30802784	DictElement({'pubmed': ['30802784'], 'medline': [], 'pii': 'S0959-8049(18)31562-4', 'doi': '10.1016/j.ejca.2018.12.016', 'rid': '30802784', 'eid': '30802784'}, attributes={})	['Brinker TJ', 'Hekler A', 'Hauschild A', 'Berking C', 'Schilling B', 'Enk AH', 'Haferkamp S', 'Karoglan A', 'von Kalle C', 'Weichenthal M', 'Sattler E', 'Schadendorf D', 'Gaiser MR', 'Klode J', 'Utikal JS']	10.1016/j.ejca.2018.12.016	European journal of cancer (Oxford, England : 1990)	1	Utikal JS	9005373	2019 Apr	['Journal Article']	PubMed - in process	Eur J Cancer	Comparing artificial intelligence algorithms to 157 German dermatologists: the melanoma classification benchmark.
30797633	DictElement({'pubmed': ['30797633'], 'medline': [], 'pii': 'S0933-3657(17)30506-7', 'doi': '10.1016/j.artmed.2019.01.006', 'rid': '30797633', 'eid': '30797633'}, attributes={})	['Daoud M', 'Mayo M']	10.1016/j.artmed.2019.01.006	Artificial intelligence in medicine	1	Mayo M	8915031	2019 Jan 30	['Journal Article', 'Review']	PubMed - as supplied by publisher	Artif Intell Med	A survey of neural network-based cancer prediction models from microarray data.
30778242	DictElement({'pubmed': ['30778242'], 'medline': [], 'doi': '10.1038/s41590-019-0315-3', 'pii': '10.1038/s41590-019-0315-3', 'pmc': 'PMC6474677', 'mid': 'NIHMS1518196', 'rid': '30778242', 'eid': '30778242', 'pmcid': 'pmc-id: PMC6474677;manuscript-id: NIHMS1518196;embargo-date: 2019/08/18;'}, attributes={})	['Liarski VM', 'Sibley A', 'van Panhuys N', 'Ai J', 'Chang A', 'Kennedy D', 'Merolle M', 'Germain RN', 'Giger ML', 'Clark MR']	10.1038/s41590-019-0315-3	Nature immunology	1	Clark MR	100941354	2019 Apr	['Journal Article']	PubMed - indexed for MEDLINE	Nat Immunol	Quantifying in situ adaptive immune cell cognate interactions in humans.
30772062	DictElement({'pubmed': ['30772062'], 'medline': [], 'pii': 'S0242-6498(19)30019-7', 'doi': '10.1016/j.annpat.2019.01.003', 'rid': '30772062', 'eid': '30772062'}, attributes={})	['Heeke S', 'Delingette H', 'Fanjat Y', 'Long-Mira E', 'Lassalle S', 'Hofman V', 'Benzaquen J', 'Marquette CH', 'Hofman P', 'Ilié M']	10.1016/j.annpat.2019.01.003	Annales de pathologie	1	Ilié M	8106337	2019 Apr	['Journal Article']	PubMed - in process	Ann Pathol	[The age of artificial intelligence in lung cancer pathology: Between hope, gloom and perspectives].
30761181	DictElement({'pubmed': ['30761181'], 'medline': [], 'doi': '10.3389/fgene.2019.00013', 'pmc': 'PMC6361806', 'rid': '30761181', 'eid': '30761181', 'pmcid': 'pmc-id: PMC6361806;'}, attributes={})	['Luo P', 'Ding Y', 'Lei X', 'Wu FX']	10.3389/fgene.2019.00013	Frontiers in genetics	1	Wu FX	101560621	2019	['Journal Article']	PubMed	Front Genet	deepDriver: Predicting Cancer Driver Genes Based on Somatic Mutations Using Deep Convolutional Neural Networks.
30753477	DictElement({'pubmed': ['30753477'], 'medline': [], 'pii': '5309020', 'doi': '10.1093/database/baz010', 'pmc': 'PMC6367517', 'rid': '30753477', 'eid': '30753477', 'pmcid': 'pmc-id: PMC6367517;'}, attributes={})	['Hsu YY', 'Clyne M', 'Wei CH', 'Khoury MJ', 'Lu Z']	10.1093/database/baz010	Database : the journal of biological databases and curation	1	Lu Z	101517697	2019 Jan 1	['Journal Article']	PubMed - in process	Database (Oxford)	Using deep learning to identify translational research in genomic medicine beyond bench to bedside.
30746393	DictElement({'pubmed': ['30746393'], 'medline': [], 'doi': '10.1117/1.JMI.6.3.031405', 'pii': '18216SSR', 'pmc': 'PMC6357906', 'rid': '30746393', 'eid': '30746393', 'pmcid': 'pmc-id: PMC6357906;embargo-date: 2020/01/31;'}, attributes={})	['Ionescu GV', 'Fergie M', 'Berks M', 'Harkness EF', 'Hulleman J', 'Brentnall AR', 'Cuzick J', 'Evans DG', 'Astley SM']	10.1117/1.JMI.6.3.031405	Journal of medical imaging (Bellingham, Wash.)	1	Astley SM	101643461	2019 Jul	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Prediction of reader estimates of mammographic density using convolutional neural networks.
30742607	DictElement({'pubmed': ['30742607'], 'medline': [], 'doi': '10.1371/journal.pcbi.1006730', 'pii': 'PCOMPBIOL-D-18-00835', 'pmc': 'PMC6386390', 'rid': '30742607', 'eid': '30742607', 'pmcid': 'pmc-id: PMC6386390;'}, attributes={})	['Ruffalo M', 'Thomas R', 'Chen J', 'Lee AV', 'Oesterreich S', 'Bar-Joseph Z']	10.1371/journal.pcbi.1006730	PLoS computational biology	1	Bar-Joseph Z	101238922	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	PLoS Comput Biol	Network-guided prediction of aromatase inhibitor response in breast cancer.
30727941	DictElement({'pubmed': ['30727941'], 'medline': [], 'doi': '10.1186/s12859-019-2633-8', 'pii': '10.1186/s12859-019-2633-8', 'pmc': 'PMC6364462', 'rid': '30727941', 'eid': '30727941', 'pmcid': 'pmc-id: PMC6364462;'}, attributes={})	['Boudellioua I', 'Kulmanov M', 'Schofield PN', 'Gkoutos GV', 'Hoehndorf R']	10.1186/s12859-019-2633-8	BMC bioinformatics	1	Hoehndorf R	100965194	2019 Feb 6	['Journal Article']	PubMed - indexed for MEDLINE	BMC Bioinformatics	DeepPVP: phenotype-based prioritization of causative variants using deep learning.
30726260	DictElement({'pubmed': ['30726260'], 'medline': [], 'doi': '10.1371/journal.pone.0211318', 'pii': 'PONE-D-18-01653', 'pmc': 'PMC6364923', 'rid': '30726260', 'eid': '30726260', 'pmcid': 'pmc-id: PMC6364923;'}, attributes={})	['Surówka G', 'Ogorzalek M']	10.1371/journal.pone.0211318	PloS one	1	Ogorzalek M	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	Resolution invariant wavelet features of melanoma studied by SVM classifiers.
30716025	DictElement({'pubmed': ['30716025'], 'medline': [], 'doi': '10.1109/TMI.2018.2867350', 'rid': '30716025', 'eid': '30716025'}, attributes={})	['Bandi P', 'Geessink O', 'Manson Q', 'Van Dijk M', 'Balkenhol M', 'Hermsen M', 'Ehteshami Bejnordi B', 'Lee B', 'Paeng K', 'Zhong A', 'Li Q', 'Zanjani FG', 'Zinger S', 'Fukuta K', 'Komura D', 'Ovtcharov V', 'Cheng S', 'Zeng S', 'Thagaard J', 'Dahl AB', 'Lin H', 'Chen H', 'Jacobsson L', 'Hedlund M', 'Cetin M', 'Halici E', 'Jackson H', 'Chen R', 'Both F', 'Franke J', 'Kusters-Vandevelde H', 'Vreuls W', 'Bult P', 'van Ginneken B', 'van der Laak J', 'Litjens G']	10.1109/TMI.2018.2867350	IEEE transactions on medical imaging	1	Litjens G	8310780	2019 Feb	['Journal Article']	PubMed - in process	IEEE Trans Med Imaging	From Detection of Individual Metastases to Classification of Lymph Node Status at the Patient Level: The CAMELYON17 Challenge.
30713814	DictElement({'pubmed': ['30713814'], 'medline': [], 'doi': '10.7717/peerj.6201', 'pii': '6201', 'pmc': 'PMC6354665', 'rid': '30713814', 'eid': '30713814', 'pmcid': 'pmc-id: PMC6354665;'}, attributes={})	['Ragab DA', 'Sharkas M', 'Marshall S', 'Ren J']	10.7717/peerj.6201	PeerJ	1	Ren J	101603425	2019	['Journal Article']	PubMed	PeerJ	Breast cancer detection using deep convolutional neural networks and support vector machines.
30712604	DictElement({'pubmed': ['30712604'], 'medline': [], 'pii': 'S0169-2607(18)31358-0', 'doi': '10.1016/j.cmpb.2019.01.005', 'rid': '30712604', 'eid': '30712604'}, attributes={})	['Diniz JOB', 'Diniz PHB', 'Valente TLA', 'Silva AC', 'Paiva AC']	10.1016/j.cmpb.2019.01.005	Computer methods and programs in biomedicine	1	Paiva AC	8506513	2019 Mar	['Journal Article']	PubMed - in process	Comput Methods Programs Biomed	Spinal cord detection in planning CT for radiotherapy through adaptive template matching, IMSLIC and convolutional neural networks.
30704458	DictElement({'pubmed': ['30704458'], 'medline': [], 'doi': '10.1186/s12920-018-0460-9', 'pii': '10.1186/s12920-018-0460-9', 'pmc': 'PMC6357352', 'rid': '30704458', 'eid': '30704458', 'pmcid': 'pmc-id: PMC6357352;'}, attributes={})	['Chiu YC', 'Chen HH', 'Zhang T', 'Zhang S', 'Gorthi A', 'Wang LJ', 'Huang Y', 'Chen Y']	10.1186/s12920-018-0460-9	BMC medical genomics	1	Chen Y	101319628	2019 Jan 31	['Journal Article']	PubMed - in process	BMC Med Genomics	Predicting drug response of tumors from integrated genomic profiles by deep neural networks.
30703579	DictElement({'pubmed': ['30703579'], 'medline': [], 'pii': 'S1361-8415(18)30607-8', 'doi': '10.1016/j.media.2019.01.005', 'rid': '30703579', 'eid': '30703579'}, attributes={})	['Lønning K', 'Putzky P', 'Sonke JJ', 'Reneman L', 'Caan MWA', 'Welling M']	10.1016/j.media.2019.01.005	Medical image analysis	1	Welling M	9713490	2019 Apr	['Journal Article']	PubMed - in process	Med Image Anal	Recurrent inference machines for reconstructing heterogeneous MRI data.
30703051	DictElement({'pubmed': ['30703051'], 'medline': [], 'doi': '10.1109/JBHI.2019.2895803', 'rid': '30703051', 'eid': '30703051'}, attributes={})	['Celebi ME', 'Codella N', 'Halpern A']	10.1109/JBHI.2019.2895803	IEEE journal of biomedical and health informatics	1	Halpern A	101604520	2019 Mar	['Journal Article']	PubMed - in process	IEEE J Biomed Health Inform	Dermoscopy Image Analysis: Overview and Future Directions.
30702759	DictElement({'pubmed': ['30702759'], 'medline': [], 'doi': '10.1002/mp.13416', 'pmc': 'PMC6453726', 'mid': 'NIHMS1008952', 'rid': '30702759', 'eid': '30702759', 'pmcid': 'pmc-id: PMC6453726;manuscript-id: NIHMS1008952;embargo-date: 2020/04/01;'}, attributes={})	['Wang B', 'Lei Y', 'Tian S', 'Wang T', 'Liu Y', 'Patel P', 'Jani AB', 'Mao H', 'Curran WJ', 'Liu T', 'Yang X']	10.1002/mp.13416	Medical physics	1	Yang X	0425746	2019 Apr	['Journal Article']	PubMed - in process	Med Phys	Deeply supervised 3D fully convolutional networks with group dilated convolution for automatic MRI prostate segmentation.
30694704	DictElement({'pubmed': ['30694704'], 'medline': [], 'doi': '10.1177/2472555218820805', 'rid': '30694704', 'eid': '30694704'}, attributes={})	['Warchal SJ', 'Dawson JC', 'Carragher NO']	10.1177/2472555218820805	SLAS discovery : advancing life sciences R & D	1	Carragher NO	101697563	2019 Mar	['Journal Article']	PubMed - in process	SLAS Discov	Evaluation of Machine Learning Classifiers to Predict Compound Mechanism of Action When Transferred across Distinct Cell Lines.
30677016	DictElement({'pubmed': ['30677016'], 'medline': [], 'doi': '10.1371/journal.pmed.1002730', 'pii': 'PMEDICINE-D-18-01784', 'pmc': 'PMC6345440', 'rid': '30677016', 'eid': '30677016', 'pmcid': 'pmc-id: PMC6345440;'}, attributes={})	['Kather JN', 'Krisam J', 'Charoentong P', 'Luedde T', 'Herpel E', 'Weis CA', 'Gaiser T', 'Marx A', 'Valous NA', 'Ferber D', 'Jansen L', 'Reyes-Aldasoro CC', 'Zörnig I', 'Jäger D', 'Brenner H', 'Chang-Claude J', 'Hoffmeister M', 'Halama N']	10.1371/journal.pmed.1002730	PLoS medicine	1	Halama N	101231360	2019 Jan	['Journal Article']	PubMed - in process	PLoS Med	Predicting survival from colorectal cancer histology slides using deep learning: A retrospective multicenter study.
30670255	DictElement({'pubmed': ['30670255'], 'medline': [], 'pii': 'S0965-2299(18)31084-7', 'doi': '10.1016/j.ctim.2018.12.001', 'rid': '30670255', 'eid': '30670255'}, attributes={})	['Lin YC', 'Huang WT', 'Ou SC', 'Hung HH', 'Cheng WZ', 'Lin SS', 'Lin HJ', 'Huang ST']	10.1016/j.ctim.2018.12.001	Complementary therapies in medicine	1	Huang ST	9308777	2019 Feb	['Journal Article']	PubMed - indexed for MEDLINE	Complement Ther Med	Neural network analysis of Chinese herbal medicine prescriptions for patients with colorectal cancer.
30667333	DictElement({'pubmed': ['30667333'], 'medline': [], 'doi': '10.1148/radiol.2018180921', 'pmc': 'PMC6438359', 'rid': '30667333', 'eid': '30667333', 'pmcid': 'pmc-id: PMC6438359;embargo-date: 2020/04/01;'}, attributes={})	['Annarumma M', 'Withey SJ', 'Bakewell RJ', 'Pesce E', 'Goh V', 'Montana G']	10.1148/radiol.2018180921	Radiology	1	Montana G	0401260	2019 Apr	['Journal Article']	PubMed - in process	Radiology	Automated Triaging of Adult Chest Radiographs with Deep Artificial Neural Networks.
30663664	DictElement({'pubmed': ['30663664'], 'medline': [], 'doi': '10.3791/56297', 'rid': '30663664', 'eid': '30663664'}, attributes={})	['Lin X', 'Zhao T', 'Xiong W', 'Wen S', 'Jin X', 'Xu XM']	10.3791/56297	Journal of visualized experiments : JoVE	1	Xu XM	101313252	2019 Jan 7	['Journal Article']	PubMed - in process	J Vis Exp	Imaging Neural Activity in the Primary Somatosensory Cortex Using Thy1-GCaMP6s Transgenic Mice.
30662646	DictElement({'pubmed': ['30662646'], 'medline': [], 'pmc': 'PMC6325488', 'rid': '30662646', 'eid': '30662646', 'pmcid': 'pmc-id: PMC6325488;'}, attributes={})	['Soldati G', 'Del Ben F', 'Brisotto G', 'Biscontin E', 'Bulfoni M', 'Piruska A', 'Steffan A', 'Turetta M', 'Della Mea V']		American journal of translational research	1	Della Mea V	101493030	2018	['Journal Article']	PubMed	Am J Transl Res	Microfluidic droplets content classification and analysis through convolutional neural networks in a liquid biopsy workflow.
30662451	DictElement({'pubmed': ['30662451'], 'medline': [], 'doi': '10.3389/fgene.2018.00682', 'pmc': 'PMC6329279', 'rid': '30662451', 'eid': '30662451', 'pmcid': 'pmc-id: PMC6329279;'}, attributes={})	['Choy CT', 'Wong CH', 'Chan SL']	10.3389/fgene.2018.00682	Frontiers in genetics	1	Chan SL	101560621	2018	['Journal Article']	PubMed	Front Genet	Embedding of Genes Using Cancer Gene Expression Data: Biological Relevance and Potential Application on Biomarker Discovery.
30660946	DictElement({'pubmed': ['30660946'], 'medline': [], 'pii': 'S1361-8415(18)30499-7', 'doi': '10.1016/j.media.2018.12.007', 'rid': '30660946', 'eid': '30660946'}, attributes={})	['Pesce E', 'Joseph Withey S', 'Ypsilantis PP', 'Bakewell R', 'Goh V', 'Montana G']	10.1016/j.media.2018.12.007	Medical image analysis	1	Montana G	9713490	2019 Apr	['Journal Article']	PubMed - in process	Med Image Anal	Learning to detect chest radiographs containing pulmonary lesions using visual attention networks.
30652616	DictElement({'pubmed': ['30652616'], 'medline': [], 'doi': '10.1200/CCI.18.00080', 'rid': '30652616', 'eid': '30652616'}, attributes={})	['Leyh-Bannurah SR', 'Tian Z', 'Karakiewicz PI', 'Wolffgang U', 'Sauter G', 'Fisch M', 'Pehrke D', 'Huland H', 'Graefen M', 'Budäus L']	10.1200/CCI.18.00080	JCO clinical cancer informatics	1	Budäus L	101708809	2018 Dec	['Journal Article']	PubMed - in process	JCO Clin Cancer Inform	Deep Learning for Natural Language Processing in Urology: State-of-the-Art Automated Extraction of Detailed Pathologic Prostate Cancer Data From Narratively Written Electronic Health Records.
