Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
33711014	{'pubmed': ['33711014'], 'medline': [], 'doi': '10.1371/journal.pcbi.1008777', 'pii': 'PCOMPBIOL-D-20-01492', 'rid': '33711014', 'eid': '33711014'}	['Tao Y', 'Rajaraman A', 'Cui X', 'Cui Z', 'Chen H', 'Zhao Y', 'Eaton J', 'Kim H', 'Ma J', 'Schwartz R']	10.1371/journal.pcbi.1008777	PLoS computational biology	1	Schwartz R	101238922	2021 Mar 12	['Journal Article']	PubMed - as supplied by publisher	PLoS Comput Biol	Assessing the contribution of tumor mutational phenotypes to cancer progression risk.
33711013	{'pubmed': ['33711013'], 'medline': [], 'doi': '10.1371/journal.pcbi.1008799', 'pii': 'PCOMPBIOL-D-20-02229', 'rid': '33711013', 'eid': '33711013'}	['Shestopaloff K', 'Dong M', 'Gao F', 'Xu W']	10.1371/journal.pcbi.1008799	PLoS computational biology	1	Xu W	101238922	2021 Mar 12	['Journal Article']	PubMed - as supplied by publisher	PLoS Comput Biol	Dcmd: Distance-based classification using mixture distributions on microbiome data.
33710363	{'pubmed': ['33710363'], 'medline': [], 'doi': '10.1007/s00120-021-01492-x', 'pii': '10.1007/s00120-021-01492-x', 'rid': '33710363', 'eid': '33710363'}	['Bonekamp D', 'Schlemmer HP']	10.1007/s00120-021-01492-x	Der Urologe. Ausg. A	1	Schlemmer HP	1304110	2021 Mar 12	['Journal Article', 'Review']	PubMed - as supplied by publisher	Urologe A	[Machine learning and multiparametric MRI for early diagnosis of prostate cancer].
33709570	{'pubmed': ['33709570'], 'medline': [], 'doi': '10.1002/cam4.3776', 'rid': '33709570', 'eid': '33709570'}	['Liu WC', 'Li ZQ', 'Luo ZW', 'Liao WJ', 'Liu ZL', 'Liu JM']	10.1002/cam4.3776	Cancer medicine	1	Liu JM	101595310	2021 Mar 12	['Journal Article']	PubMed - as supplied by publisher	Cancer Med	Machine learning for the prediction of bone metastasis in patients with newly diagnosed thyroid cancer.
33709154	{'pubmed': ['33709154'], 'medline': [], 'pii': '6168498', 'doi': '10.1093/bib/bbab017', 'rid': '33709154', 'eid': '33709154'}	['Yang ZY', 'Yang ZJ', 'Zhao Y', 'Yin MZ', 'Lu AP', 'Chen X', 'Liu S', 'Hou TJ', 'Cao DS']	10.1093/bib/bbab017	Briefings in bioinformatics	1	Cao DS	100912837	2021 Mar 12	['Journal Article']	PubMed - as supplied by publisher	Brief Bioinform	PySmash: Python package and individual executable program for representative substructure generation and application.
33708896	{'pubmed': ['33708896'], 'medline': [], 'doi': '10.21037/atm-20-6337', 'pii': 'atm-09-03-269', 'pmc': 'PMC7940908', 'rid': '33708896', 'eid': '33708896', 'pmcid': 'pmc-id: PMC7940908;'}	['Yu C', 'Helwig EJ']	10.21037/atm-20-6337	Annals of translational medicine	1	Helwig EJ	101617978	2021 Feb	['Journal Article', 'Review']	PubMed	Ann Transl Med	Artificial intelligence in gastric cancer: a translational narrative review.
33708773	{'pubmed': ['33708773'], 'medline': [], 'doi': '10.3389/fcell.2021.644940', 'pmc': 'PMC7940383', 'rid': '33708773', 'eid': '33708773', 'pmcid': 'pmc-id: PMC7940383;'}	['Yang H', 'Gao L', 'Zhang M', 'Ning N', 'Wang Y', 'Wu D', 'Li X']	10.3389/fcell.2021.644940	Frontiers in cell and developmental biology	1	Li X	101630250	2021	['Journal Article']	PubMed	Front Cell Dev Biol	Identification and Analysis of An Epigenetically Regulated Five-lncRNA Signature Associated With Outcome and Chemotherapy Response in Ovarian Cancer.
33708245	{'pubmed': ['33708245'], 'medline': [], 'doi': '10.3389/fgene.2021.644542', 'pmc': 'PMC7940669', 'rid': '33708245', 'eid': '33708245', 'pmcid': 'pmc-id: PMC7940669;'}	['Kui L', 'Guo C', 'Li SC', 'Yang J', 'Tang M']	10.3389/fgene.2021.644542	Frontiers in genetics	0	Tang M	101560621	2021	['Editorial']	PubMed	Front Genet	Editorial: Computational Methods in Inferring Cancer Tissue-of-Origin and Cancer Molecular Classification.
33707240	{'pubmed': ['33707240'], 'medline': [], 'pii': '371/6534/eabc9531', 'doi': '10.1126/science.abc9531', 'rid': '33707240', 'eid': '33707240'}	['Ruano-Gallego D', 'Sanchez-Garrido J', 'Kozik Z', 'Núñez-Berrueco E', 'Cepeda-Molero M', 'Mullineaux-Sanders C', 'Naemi-Baghshomali Clark J', 'Slater SL', 'Wagner N', 'Glegola-Madejska I', 'Roumeliotis TI', 'Pupko T', 'Fernández LÁ', 'Rodríguez-Patón A', 'Choudhary JS', 'Frankel G']	10.1126/science.abc9531	Science (New York, N.Y.)	1	Frankel G	0404511	2021 Mar 12	['Journal Article']	PubMed - in process	Science	Type III secretion system effectors form robust and flexible intracellular virulence networks.
33706810	{'pubmed': ['33706810'], 'medline': [], 'doi': '10.1186/s13073-021-00845-7', 'pii': '10.1186/s13073-021-00845-7', 'pmc': 'PMC7953710', 'rid': '33706810', 'eid': '33706810', 'pmcid': 'pmc-id: PMC7953710;'}	['Chereda H', 'Bleckmann A', 'Menck K', 'Perera-Bel J', 'Stegmaier P', 'Auer F', 'Kramer F', 'Leha A', 'Beißbarth T']	10.1186/s13073-021-00845-7	Genome medicine	1	Beißbarth T	101475844	2021 Mar 11	['Journal Article']	PubMed - in process	Genome Med	Explaining decisions of graph convolutional neural networks: patient-specific molecular subnetworks responsible for metastasis prediction in breast cancer.
33706755	{'pubmed': ['33706755'], 'medline': [], 'doi': '10.1186/s13000-021-01081-8', 'pii': '10.1186/s13000-021-01081-8', 'pmc': 'PMC7953791', 'rid': '33706755', 'eid': '33706755', 'pmcid': 'pmc-id: PMC7953791;'}	['Chong Y', 'Thakur N', 'Lee JY', 'Hwang G', 'Choi M', 'Kim Y', 'Yu H', 'Cho MY']	10.1186/s13000-021-01081-8	Diagnostic pathology	1	Cho MY	101251558	2021 Mar 11	['Journal Article']	PubMed - in process	Diagn Pathol	Diagnosis prediction of tumours of unknown origin using ImmunoGenius, a machine learning-based expert system for immunohistochemistry profile interpretation.
33706408	{'pubmed': ['33706408'], 'medline': [], 'doi': '10.1111/bju.15386', 'rid': '33706408', 'eid': '33706408'}	['Wessels F', 'Schmitt M', 'Krieghoff-Henning E', 'Jutzi T', 'Worst TS', 'Waldbillig F', 'Neuberger M', 'Maron RC', 'Steeg M', 'Gaiser T', 'Hekler A', 'Utikal JS', 'von Kalle C', 'Fröhling S', 'Michel MS', 'Nuhn P', 'Brinker TJ']	10.1111/bju.15386	BJU international	1	Brinker TJ	100886721	2021 Mar 11	['Journal Article']	PubMed - as supplied by publisher	BJU Int	Deep learning approach to predict lymph node metastasis directly from primary tumor histology in prostate cancer.
33706249	{'pubmed': ['33706249'], 'medline': [], 'pii': 'S2352-3964(21)00062-1', 'doi': '10.1016/j.ebiom.2021.103269', 'pmc': 'PMC7960932', 'rid': '33706249', 'eid': '33706249', 'pmcid': 'pmc-id: PMC7960932;'}	['Micke P', 'Strell C', 'Mattsson J', 'Martín-Bernabé A', 'Brunnström H', 'Huvila J', 'Sund M', 'Wärnberg F', 'Ponten F', 'Glimelius B', 'Hrynchyk I', 'Mauchanski S', 'Khelashvili S', 'Garcia-Vicién G', 'Molleví DG', 'Edqvist PH', 'O Reilly A', 'Corvigno S', 'Dahlstrand H', 'Botling J', 'Segersten U', 'Krzyzanowska A', 'Bjartell A', 'Elebro J', 'Heby M', 'Lundgren S', 'Hedner C', 'Borg D', 'Brändstedt J', 'Sartor H', 'Malmström PU', 'Johansson M', 'Nodin B', 'Backman M', 'Lindskog C', 'Jirström K', 'Mezheyeuski A']	10.1016/j.ebiom.2021.103269	EBioMedicine	1	Mezheyeuski A	101647039	2021 Mar 8	['Journal Article']	PubMed - as supplied by publisher	EBioMedicine	The prognostic impact of the tumour stroma fraction: A machine learning-based analysis in 16 human solid tumour types.
33705522	{'pubmed': ['33705522'], 'medline': [], 'pii': '6168419', 'doi': '10.1093/bioinformatics/btab131', 'rid': '33705522', 'eid': '33705522'}	['Dai Z', 'Huisman BD', 'Zeng H', 'Carter B', 'Jain S', 'Birnbaum ME', 'Gifford DK']	10.1093/bioinformatics/btab131	Bioinformatics (Oxford, England)	1	Gifford DK	9808944	2021 Mar 10	['Journal Article']	PubMed - as supplied by publisher	Bioinformatics	Machine learning optimization of peptides for presentation by class II MHCs.
33704792	{'pubmed': ['33704792'], 'medline': [], 'doi': '10.1002/mp.14834', 'rid': '33704792', 'eid': '33704792'}	['Pardo-Montero J', 'Parga-Pazos M', 'Fenwick JD']	10.1002/mp.14834	Medical physics	1	Fenwick JD	0425746	2021 Mar 11	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Classification of tolerable/intolerable mucosal toxicity of head-and-neck radiotherapy schedules with a biomathematical model of cell dynamics.
33704383	{'pubmed': ['33704383'], 'medline': [], 'pii': '2777067', 'doi': '10.1001/jamaoncol.2020.8499', 'rid': '33704383', 'eid': '33704383'}	['Manz CR', 'Parikh RB', 'Patel MS']	10.1001/jamaoncol.2020.8499	JAMA oncology	0	Patel MS	101652861	2021 Mar 11	['Journal Article']	PubMed - as supplied by publisher	JAMA Oncol	Combining Machine Learning Predictive Algorithms With Behavioral Nudges to Increase Rates of Serious Illness Conversations in Patients With Cancer-Reply.
33704357	{'pubmed': ['33704357'], 'medline': [], 'pii': '2777066', 'doi': '10.1001/jamaoncol.2020.8488', 'rid': '33704357', 'eid': '33704357'}	['Yang QZC']	10.1001/jamaoncol.2020.8488	JAMA oncology	0	Yang QZC	101652861	2021 Mar 11	['Journal Article']	PubMed - as supplied by publisher	JAMA Oncol	Combining Machine Learning Predictive Algorithms With Behavioral Nudges to Increase Rates of Serious Illness Conversations in Patients With Cancer.
33693994	{'pubmed': ['33693994'], 'medline': [], 'doi': '10.1007/s00330-021-07816-x', 'pii': '10.1007/s00330-021-07816-x', 'rid': '33693994', 'eid': '33693994'}	['Eun NL', 'Kang D', 'Son EJ', 'Youk JH', 'Kim JA', 'Gweon HM']	10.1007/s00330-021-07816-x	European radiology	1	Gweon HM	9114774	2021 Mar 10	['Journal Article']	PubMed - as supplied by publisher	Eur Radiol	Texture analysis using machine learning-based 3-T magnetic resonance imaging for predicting recurrence in breast cancer patients treated with neoadjuvant chemotherapy.
33693966	{'pubmed': ['33693966'], 'medline': [], 'doi': '10.1007/s00259-021-05242-1', 'pii': '10.1007/s00259-021-05242-1', 'rid': '33693966', 'eid': '33693966'}	['Wu G', 'Jochems A', 'Refaee T', 'Ibrahim A', 'Yan C', 'Sanduleanu S', 'Woodruff HC', 'Lambin P']	10.1007/s00259-021-05242-1	European journal of nuclear medicine and molecular imaging	1	Lambin P	101140988	2021 Mar 11	['Journal Article', 'Review']	PubMed - as supplied by publisher	Eur J Nucl Med Mol Imaging	Structural and functional radiomics for lung cancer.
33693381	{'pubmed': ['33693381'], 'medline': [], 'doi': '10.3389/fdata.2020.00006', 'pmc': 'PMC7931964', 'rid': '33693381', 'eid': '33693381', 'pmcid': 'pmc-id: PMC7931964;'}	['Nartowt BJ', 'Hart GR', 'Muhammad W', 'Liang Y', 'Stark GF', 'Deng J']	10.3389/fdata.2020.00006	Frontiers in big data	1	Deng J	101770603	2020	['Journal Article']	PubMed	Front Big Data	Robust Machine Learning for Colorectal Cancer Risk Prediction and Stratification.
33693001	{'pubmed': ['33693001'], 'medline': [], 'doi': '10.3389/fcell.2021.629876', 'pmc': 'PMC7937620', 'rid': '33693001', 'eid': '33693001', 'pmcid': 'pmc-id: PMC7937620;'}	['Chen B', 'Han Y', 'Shang X', 'Zhang S']	10.3389/fcell.2021.629876	Frontiers in cell and developmental biology	1	Zhang S	101630250	2021	['Journal Article']	PubMed	Front Cell Dev Biol	Identifying Disease Related Genes by Network Representation and Convolutional Neural Network.
33692961	{'pubmed': ['33692961'], 'medline': [], 'doi': '10.3389/fonc.2021.631056', 'pmc': 'PMC7938710', 'rid': '33692961', 'eid': '33692961', 'pmcid': 'pmc-id: PMC7938710;'}	['Chan HC', 'Chattopadhyay A', 'Chuang EY', 'Lu TP']	10.3389/fonc.2021.631056	Frontiers in oncology	1	Lu TP	101568867	2021	['Journal Article']	PubMed	Front Oncol	Development of a Gene-Based Prediction Model for Recurrence of Colorectal Cancer Using an Ensemble Learning Algorithm.
33692941	{'pubmed': ['33692941'], 'medline': [], 'doi': '10.3389/fonc.2020.603717', 'pmc': 'PMC7937931', 'rid': '33692941', 'eid': '33692941', 'pmcid': 'pmc-id: PMC7937931;'}	['Suzuki T', 'Kano S', 'Suzuki M', 'Yasukawa S', 'Mizumachi T', 'Tsushima N', 'Hatanaka KC', 'Hatanaka Y', 'Matsuno Y', 'Homma A']	10.3389/fonc.2020.603717	Frontiers in oncology	1	Homma A	101568867	2020	['Journal Article']	PubMed	Front Oncol	Enhanced Angiogenesis in Salivary Duct Carcinoma Ex-Pleomorphic Adenoma.
33692771	{'pubmed': ['33692771'], 'medline': [], 'doi': '10.3389/fmicb.2021.635781', 'pmc': 'PMC7937616', 'rid': '33692771', 'eid': '33692771', 'pmcid': 'pmc-id: PMC7937616;'}	"['Moreno-Indias I', 'Lahti L', 'Nedyalkova M', 'Elbere I', 'Roshchupkin G', 'Adilovic M', 'Aydemir O', 'Bakir-Gungor B', 'Santa Pau EC', ""D'Elia D"", 'Desai MS', 'Falquet L', 'Gundogdu A', 'Hron K', 'Klammsteiner T', 'Lopes MB', 'Marcos-Zambrano LJ', 'Marques C', 'Mason M', 'May P', 'Pašić L', 'Pio G', 'Pongor S', 'Promponas VJ', 'Przymus P', 'Saez-Rodriguez J', 'Sampri A', 'Shigdel R', 'Stres B', 'Suharoschi R', 'Truu J', 'Truică CO', 'Vilne B', 'Vlachakis D', 'Yilmaz E', 'Zeller G', 'Zomer AL', 'Gómez-Cabrero D', 'Claesson MJ']"	10.3389/fmicb.2021.635781	Frontiers in microbiology	1	Claesson MJ	101548977	2021	['Journal Article']	PubMed	Front Microbiol	Statistical and Machine Learning Techniques in Human Microbiome Studies: Contemporary Challenges and Solutions.
33691798	{'pubmed': ['33691798'], 'medline': [], 'doi': '10.1186/s40644-021-00396-5', 'pii': '10.1186/s40644-021-00396-5', 'pmc': 'PMC7944911', 'rid': '33691798', 'eid': '33691798', 'pmcid': 'pmc-id: PMC7944911;'}	['Tatekawa H', 'Hagiwara A', 'Uetani H', 'Bahri S', 'Raymond C', 'Lai A', 'Cloughesy TF', 'Nghiemphu PL', 'Liau LM', 'Pope WB', 'Salamon N', 'Ellingson BM']	10.1186/s40644-021-00396-5	Cancer imaging : the official publication of the International Cancer Imaging Society	1	Ellingson BM	101172931	2021 Mar 10	['Journal Article']	PubMed - in process	Cancer Imaging	Differentiating IDH status in human gliomas using machine learning and multiparametric MR/PET.
33691657	{'pubmed': ['33691657'], 'medline': [], 'doi': '10.1186/s12885-021-08002-4', 'pii': '10.1186/s12885-021-08002-4', 'pmc': 'PMC7944594', 'rid': '33691657', 'eid': '33691657', 'pmcid': 'pmc-id: PMC7944594;'}	['Xing W', 'Sun H', 'Yan C', 'Zhao C', 'Wang D', 'Li M', 'Ma J']	10.1186/s12885-021-08002-4	BMC cancer	1	Ma J	100967800	2021 Mar 10	['Journal Article']	PubMed - in process	BMC Cancer	A prediction model based on DNA methylation biomarkers and radiological characteristics for identifying malignant from benign pulmonary nodules.
33691644	{'pubmed': ['33691644'], 'medline': [], 'doi': '10.1186/s12885-021-08001-5', 'pii': '10.1186/s12885-021-08001-5', 'pmc': 'PMC7945316', 'rid': '33691644', 'eid': '33691644', 'pmcid': 'pmc-id: PMC7945316;'}	['Kiritani S', 'Yoshimura K', 'Arita J', 'Kokudo T', 'Hakoda H', 'Tanimoto M', 'Ishizawa T', 'Akamatsu N', 'Kaneko J', 'Takeda S', 'Hasegawa K']	10.1186/s12885-021-08001-5	BMC cancer	1	Hasegawa K	100967800	2021 Mar 10	['Journal Article']	PubMed - in process	BMC Cancer	A new rapid diagnostic system with ambient mass spectrometry and machine learning for colorectal liver metastasis.
33691201	{'pubmed': ['33691201'], 'medline': [], 'pii': 'S0010-4825(21)00098-6', 'doi': '10.1016/j.compbiomed.2021.104304', 'pmc': 'PMC7925235', 'rid': '33691201', 'eid': '33691201', 'pmcid': 'pmc-id: PMC7925235;'}	['Shiri I', 'Sorouri M', 'Geramifar P', 'Nazari M', 'Abdollahi M', 'Salimi Y', 'Khosravi B', 'Askari D', 'Aghaghazvini L', 'Hajianfar G', 'Kasaeian A', 'Abdollahi H', 'Arabi H', 'Rahmim A', 'Radmard AR', 'Zaidi H']	10.1016/j.compbiomed.2021.104304	Computers in biology and medicine	1	Zaidi H	1250250	2021 Mar 3	['Journal Article']	PubMed - as supplied by publisher	Comput Biol Med	Machine learning-based prognostic modeling using clinical data and quantitative radiomic features from chest CT images in COVID-19 patients.
33688390	{'pubmed': ['33688390'], 'medline': [], 'doi': '10.1155/2021/6280690', 'pmc': 'PMC7914083', 'rid': '33688390', 'eid': '33688390', 'pmcid': 'pmc-id: PMC7914083;'}	['An F', 'Li X', 'Ma X']	10.1155/2021/6280690	Oxidative medicine and cellular longevity	1	Ma X	101479826	2021	['Journal Article']	PubMed - in process	Oxid Med Cell Longev	Medical Image Classification Algorithm Based on Visual Attention Mechanism-MCNN.
33688072	{'pubmed': ['33688072'], 'medline': [], 'pii': 'postgradmedj-2020-139620', 'doi': '10.1136/postgradmedj-2020-139620', 'rid': '33688072', 'eid': '33688072'}	['Shivakumar N', 'Chandrashekar A', 'Handa AI', 'Lee R']	10.1136/postgradmedj-2020-139620	Postgraduate medical journal	1	Lee R	0234135	2021 Mar 9	['Journal Article', 'Review']	PubMed - as supplied by publisher	Postgrad Med J	Use of deep learning for detection, characterisation and prediction of metastatic disease from computerised tomography: a systematic review.
33686881	{'pubmed': ['33686881'], 'medline': [], 'doi': '10.1080/03007995.2021.1900088', 'rid': '33686881', 'eid': '33686881'}	['Shah D', 'Zheng W', 'Allen L', 'Wei W', 'LeMasters T', 'Madhavan S', 'Sambamoorthi U']	10.1080/03007995.2021.1900088	Current medical research and opinion	1	Sambamoorthi U	0351014	2021 Mar 9	['Journal Article']	PubMed - as supplied by publisher	Curr Med Res Opin	Using a machine learning approach to investigate factors associated with treatment-resistant depression among adults with chronic non-cancer pain conditions and major depressive disorder.
33686147	{'pubmed': ['33686147'], 'medline': [], 'doi': '10.1038/s41598-021-84816-3', 'pii': '10.1038/s41598-021-84816-3', 'pmc': 'PMC7940398', 'rid': '33686147', 'eid': '33686147', 'pmcid': 'pmc-id: PMC7940398;'}	"['Delli Pizzi A', 'Chiarelli AM', 'Chiacchiaretta P', ""d'Annibale M"", 'Croce P', 'Rosa C', 'Mastrodicasa D', 'Trebeschi S', 'Lambregts DMJ', 'Caposiena D', 'Serafini FL', 'Basilico R', 'Cocco G', 'Di Sebastiano P', 'Cinalli S', 'Ferretti A', 'Wise RG', 'Genovesi D', 'Beets-Tan RGH', 'Caulo M']"	10.1038/s41598-021-84816-3	Scientific reports	1	Caulo M	101563288	2021 Mar 8	['Journal Article']	PubMed - in process	Sci Rep	MRI-based clinical-radiomics model predicts tumor response before treatment in locally advanced rectal cancer.
33685587	{'pubmed': ['33685587'], 'medline': [], 'pii': 'S0933-3657(21)00017-8', 'doi': '10.1016/j.artmed.2021.102024', 'rid': '33685587', 'eid': '33685587'}	['Li J', 'Tian Y', 'Li R', 'Zhou T', 'Li J', 'Ding K', 'Li J']	10.1016/j.artmed.2021.102024	Artificial intelligence in medicine	1	Li J	8915031	2021 Mar	['Journal Article']	PubMed - in process	Artif Intell Med	Improving prediction for medical institution with limited patient data: Leveraging hospital-specific data based on multicenter collaborative research network.
33684837	{'pubmed': ['33684837'], 'medline': [], 'pii': 'S1936-5233(21)00048-6', 'doi': '10.1016/j.tranon.2021.101056', 'pmc': 'PMC7938256', 'rid': '33684837', 'eid': '33684837', 'pmcid': 'pmc-id: PMC7938256;'}	['Mollaei M', 'Hassan ZM', 'Khorshidi F', 'Langroudi L']	10.1016/j.tranon.2021.101056	Translational oncology	1	Langroudi L	101472619	2021 Mar 5	['Journal Article', 'Review']	PubMed - as supplied by publisher	Transl Oncol	Chemotherapeutic drugs: Cell death- and resistance-related signaling pathways. Are they really as smart as the tumor cells?
33684314	{'pubmed': ['33684314'], 'medline': [], 'doi': '10.1259/bjr.20200026', 'rid': '33684314', 'eid': '33684314'}	['Humbert-Vidan L', 'Patel V', 'Oksuz I', 'King AP', 'Guerrero Urbano T']	10.1259/bjr.20200026	The British journal of radiology	1	Guerrero Urbano T	0373125	2021 Apr 1	['Journal Article']	PubMed - as supplied by publisher	Br J Radiol	Comparison of machine learning methods for prediction of osteoradionecrosis incidence in patients with head and neck cancer.
33682648	{'pubmed': ['33682648'], 'medline': [], 'doi': '10.1017/S0033291721000027', 'pii': 'S0033291721000027', 'rid': '33682648', 'eid': '33682648'}	['Kessler RC', 'Furukawa TA', 'Kato T', 'Luedtke A', 'Petukhova M', 'Sadikova E', 'Sampson NA']	10.1017/S0033291721000027	Psychological medicine	1	Sampson NA	1254142	2021 Mar 8	['Journal Article']	PubMed - as supplied by publisher	Psychol Med	An individualized treatment rule to optimize probability of remission by continuation, switching, or combining antidepressant medications after failing a first-line antidepressant in a two-stage randomized trial.
